"Country","Year","Life.expectancy","rank"
"Guinea-Bissau",2003,53,159
"Kenya",2004,53,162
"Congo",2000,52.9,154
"Guinea",2002,52.9,158
"Malawi",2010,52.9,173
"Niger",2004,52.9,163
"Côte d'Ivoire",2014,52.8,179
"Cameroon",2005,52.8,168
"Democratic Republic of the Congo",2003,52.8,160
"Guinea-Bissau",2002,52.8,159
"Mali",2004,52.8,164
"Congo",2001,52.7,158
"Equatorial Guinea",2000,52.7,155
"Nigeria",2012,52.7,179
"Burundi",2004,52.6,165
"Chad",2014,52.6,180
"Congo",2002,52.6,160
"Swaziland",2009,52.6,174
"Zambia",2007,52.6,172
"Central African Rep.",2015,52.5,181
"Ethiopia",2001,52.5,159
"Guinea",2001,52.5,160
"Guinea",2000,52.5,156
"Guinea-Bissau",2001,52.5,161
"South Sudan",2006,52.5,171
"Angola",2015,52.4,182
"Burkina Faso",2004,52.4,166
"Kenya",2003,52.4,161
"Somalia",2010,52.4,174
"Zimbabwe",2010,52.4,175
"Côte d'Ivoire",2013,52.3,179
"Lesotho",2011,52.3,177
"Nigeria",2011,52.3,178
"Chad",2013,52.2,180
"Lesotho",2012,52.2,180
"Somalia",2009,52.2,175
"Tanzania",2005,52.2,169
"Cameroon",2004,52.1,167
"Democratic Republic of the Congo",2002,52.1,161
"Guinea-Bissau",2000,52.1,157
"Kenya",2002,52.1,162
"Lesotho",2014,52.1,181
"Lesotho",2013,52.1,181
"Mozambique",2007,52.1,173
"Niger",2003,52.1,162
"Côte d'Ivoire",2012,52,181
"Mali",2003,52,163
"Nigeria",2010,52,176
"Rwanda",2003,52,164
"South Sudan",2002,52,163
"Tanzania",2002,52,164
"Burundi",2003,51.9,165
"Kenya",2001,51.9,162
"Kenya",2000,51.9,158
"Liberia",2000,51.9,159
"Somalia",2008,51.9,175
"South Sudan",2005,51.9,170
"Cameroon",2003,51.8,166
"Chad",2012,51.8,182
"Democratic Republic of the Congo",2001,51.8,163
"Angola",2014,51.7,182
"Botswana",2005,51.7,171
"Côte d'Ivoire",2011,51.7,179
"Burkina Faso",2003,51.6,167
"Cameroon",2002,51.6,165
"Chad",2011,51.6,180
"Nigeria",2009,51.6,176
"Somalia",2005,51.6,172
"Burundi",2002,51.5,166
"Côte d'Ivoire",2010,51.5,177
"Cameroon",2001,51.5,164
"Liberia",2001,51.5,165
"Malawi",2009,51.5,177
"Somalia",2007,51.5,174
"Somalia",2006,51.5,172
"Tanzania",2004,51.5,168
"Cameroon",2000,51.4,160
"Niger",2002,51.4,167
"South Sudan",2004,51.4,169
"Swaziland",2008,51.4,176
"Burundi",2001,51.3,166
"Democratic Republic of the Congo",2000,51.3,161
"Uganda",2004,51.3,170
"Chad",2010,51.2,178
"Ethiopia",2000,51.2,162
"Mali",2002,51.2,168
"Mozambique",2006,51.2,173
"Somalia",2004,51.2,171
"Angola",2013,51.1,182
"Lesotho",2010,51.1,179
"Somalia",2003,51.1,168
"Angola",2011,51,181
"Burkina Faso",2002,51,169
"Burkina Faso",2000,51,163
"Côte d'Ivoire",2009,51,178
"Mozambique",2003,51,169
"Sierra Leone",2015,51,183
"Uganda",2003,51,170
"Liberia",2003,50,171
"Malawi",2008,50,177
"Niger",2000,50,164
"Swaziland",2007,50,175
"Zimbabwe",2009,50,179
"Côte d'Ivoire",2007,49.9,176
"Central African Rep.",2013,49.9,183
"Central African Rep.",2011,49.8,182
"Mali",2000,49.8,165
"Mozambique",2002,49.8,170
"Nigeria",2006,49.8,174
"Sierra Leone",2012,49.7,183
"Angola",2010,49.6,180
"Chad",2008,49.6,178
"South Sudan",2001,49.6,167
"Tanzania",2001,49.6,168
"Mozambique",2001,49.5,169
"Côte d'Ivoire",2006,49.4,175
"Chad",2007,49.4,177
"Lesotho",2009,49.4,180
"Lesotho",2000,49.3,166
"Zambia",2005,49.3,173
"Central African Rep.",2010,49.2,181
"Nigeria",2005,49.2,174
"Tanzania",2000,49.2,167
"Angola",2009,49.1,181
"Mozambique",2000,49,168
"Sierra Leone",2011,48.9,183
"South Sudan",2000,48.9,169
"Uganda",2002,48.8,171
"Angola",2008,48.7,179
"Côte d'Ivoire",2005,48.7,175
"Central African Rep.",2009,48.6,182
"Chad",2005,48.6,176
"Rwanda",2001,48.6,170
"Chad",2006,48.5,176
"Chad",2004,48.5,172
"Malawi",2007,48.5,178
"Nigeria",2004,48.5,173
"Chad",2003,48.4,172
"Swaziland",2000,48.4,170
"Rwanda",2000,48.3,171
"Angola",2007,48.2,179
"Côte d'Ivoire",2004,48.2,174
"Zimbabwe",2008,48.2,180
"Botswana",2004,48.1,175
"Chad",2002,48.1,172
"Nigeria",2003,48.1,173
"Sierra Leone",2014,48.1,183
"Sierra Leone",2010,48.1,182
"Côte d'Ivoire",2003,48,174
"Chad",2001,48,171
"Sierra Leone",2002,48,173
"Côte d'Ivoire",2000,47.9,172
"Zambia",2004,47.9,176
"Botswana",2000,47.8,173
"Côte d'Ivoire",2001,47.8,172
"Lesotho",2008,47.8,181
"Lesotho",2001,47.8,173
"Swaziland",2006,47.8,177
"Angola",2006,47.7,178
"Côte d'Ivoire",2002,47.7,174
"Nigeria",2002,47.7,175
"Uganda",2001,47.7,174
"Central African Rep.",2008,47.6,182
"Chad",2000,47.6,174
"Angola",2005,47.4,177
"Nigeria",2001,47.4,175
"Angola",2004,47.1,177
"Malawi",2006,47.1,179
"Nigeria",2000,47.1,175
"Sierra Leone",2009,47.1,183
"Swaziland",2001,47.1,176
"Angola",2003,46.8,175
"Central African Rep.",2007,46.8,180
"Botswana",2001,46.7,177
"Uganda",2000,46.6,176
"Zimbabwe",2007,46.6,181
"Angola",2002,46.5,176
"Botswana",2003,46.4,176
"Lesotho",2002,46.4,177
"Swaziland",2002,46.4,178
"Zambia",2003,46.4,177
"Central African Rep.",2006,46.3,180
"Lesotho",2007,46.2,182
"Sierra Leone",2008,46.2,183
"Botswana",2002,46,179
"Central African Rep.",2000,46,177
"Malawi",2005,46,178
"Swaziland",2005,46,179
"Zimbabwe",2000,46,178
"Central African Rep.",2005,45.9,180
"Swaziland",2003,45.9,178
"Angola",2001,45.7,178
"Central African Rep.",2004,45.7,178
"Central African Rep.",2003,45.7,179
"Central African Rep.",2002,45.6,180
"Central African Rep.",2001,45.6,179
"Swaziland",2004,45.6,179
"Lesotho",2003,45.5,180
"Zambia",2002,45.5,181
"Zimbabwe",2006,45.4,181
"Angola",2000,45.3,179
"Eritrea",2000,45.3,180
"Lesotho",2006,45.3,182
"Sierra Leone",2007,45.3,183
"Zimbabwe",2001,45.3,180
"Malawi",2004,45.1,180
"Lesotho",2004,44.8,181
"Zimbabwe",2002,44.8,182
"Malawi",2003,44.6,181
"Zambia",2001,44.6,181
"Zimbabwe",2005,44.6,181
"Lesotho",2005,44.5,182
"Zimbabwe",2003,44.5,182
"Sierra Leone",2006,44.3,183
"Zimbabwe",2004,44.3,182
"Malawi",2002,44,183
"Zambia",2000,43.8,181
"Malawi",2001,43.5,182
"Sierra Leone",2005,43.3,183
"Malawi",2000,43.1,182
"Sierra Leone",2004,42.3,183
"Sierra Leone",2003,41.5,183
"Sierra Leone",2001,41,183
"Sierra Leone",2000,39,183
"Haiti",2010,36.3,183
"Cook Islands",2013,NA,184
"Dominica",2013,NA,185
"Marshall Islands",2013,NA,186
"Monaco",2013,NA,187
"Nauru",2013,NA,188
"Niue",2013,NA,189
"Palau",2013,NA,190
"Saint Kitts and Nevis",2013,NA,191
"San Marino",2013,NA,192
"Tuvalu",2013,NA,193
